TossWinner,TossDecision,BattingTeam,BowlingTeam,batter,non_striker,bowler,First_Innings_total_score,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,Second_Innings_Total_score
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",5.1,0,10,0.0,7.280898876404494,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",5.2,0,10,0.0,7.363636363636363,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",5.3,1,10,0.18181818181818182,7.379310344827586,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",5.4,1,10,0.17647058823529413,7.465116279069767,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",5.5,2,10,0.34285714285714286,7.482352941176471,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",5.6,6,10,1.0,7.285714285714286,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",6.1,6,10,0.972972972972973,7.373493975903615,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",6.2,7,10,1.105263157894737,7.390243902439025,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",6.3,7,10,1.0769230769230769,7.481481481481482,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",6.4,8,10,1.2,7.5,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",6.5,9,10,1.3170731707317074,7.518987341772152,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",6.6,10,10,1.4285714285714286,7.538461538461538,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",7.1,10,10,1.3953488372093024,7.636363636363637,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",7.2,10,10,1.3636363636363635,7.7368421052631575,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",7.3,11,10,1.4666666666666666,7.76,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",7.4,12,10,1.565217391304348,7.783783783783784,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",7.5,13,10,1.6595744680851063,7.808219178082192,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",7.6,13,10,1.625,7.916666666666667,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",8.1,14,10,1.7142857142857142,7.943661971830986,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",8.2,14,10,1.68,8.057142857142857,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",8.3,18,10,2.1176470588235294,7.826086956521739,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",8.4,18,10,2.076923076923077,7.9411764705882355,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",8.5,19,10,2.150943396226415,7.970149253731344,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",8.6,23,10,2.5555555555555554,7.7272727272727275,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",9.1,24,10,2.618181818181818,7.753846153846154,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",9.2,25,10,2.6785714285714284,7.78125,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",9.3,25,10,2.6315789473684212,7.904761904761905,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",9.4,26,10,2.689655172413793,7.935483870967742,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",9.5,28,10,2.847457627118644,7.868852459016393,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",9.6,29,10,2.9,7.9,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",10.1,31,10,3.0491803278688523,7.830508474576271,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",10.2,32,10,3.096774193548387,7.862068965517241,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",10.3,36,10,3.4285714285714284,7.578947368421052,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",10.4,36,10,3.375,7.714285714285714,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",10.5,36,10,3.3230769230769233,7.8545454545454545,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",10.6,37,10,3.3636363636363638,7.888888888888889,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",11.1,38,10,3.4029850746268657,7.9245283018867925,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",11.2,39,10,3.4411764705882355,7.961538461538462,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",11.3,43,10,3.739130434782609,7.647058823529412,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",11.4,49,10,4.2,7.08,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",11.5,50,10,4.225352112676056,7.1020408163265305,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",11.6,52,10,4.333333333333333,7.0,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,TA Boult,130,"Narendra Modi Stadium, Ahmedabad",12.1,54,10,4.438356164383562,6.8936170212765955,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,TA Boult,130,"Narendra Modi Stadium, Ahmedabad",12.2,55,10,4.45945945945946,6.913043478260869,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,TA Boult,130,"Narendra Modi Stadium, Ahmedabad",12.3,57,10,4.56,6.8,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,TA Boult,130,"Narendra Modi Stadium, Ahmedabad",12.4,58,10,4.578947368421052,6.818181818181818,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,TA Boult,130,"Narendra Modi Stadium, Ahmedabad",12.5,59,10,4.597402597402597,6.837209302325581,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,HH Pandya,TA Boult,130,"Narendra Modi Stadium, Ahmedabad",12.6,59,10,4.538461538461538,7.0,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",13.1,61,10,4.632911392405063,6.878048780487805,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,HH Pandya,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",13.2,61,9,4.575,7.05,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",13.3,61,9,4.518518518518518,7.230769230769231,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",13.4,63,9,4.609756097560975,7.105263157894737,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",13.5,63,9,4.554216867469879,7.297297297297297,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,YS Chahal,130,"Narendra Modi Stadium, Ahmedabad",13.6,64,9,4.571428571428571,7.333333333333333,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",14.1,65,9,4.588235294117647,7.371428571428571,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,DA Miller,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",14.2,66,9,4.604651162790698,7.411764705882353,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",14.3,66,9,4.551724137931035,7.636363636363637,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",14.4,70,9,4.7727272727272725,7.125,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",14.5,71,9,4.786516853932584,7.161290322580645,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,DA Miller,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",14.6,72,9,4.8,7.2,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,DA Miller,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",15.1,74,9,4.8791208791208796,7.0344827586206895,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,DA Miller,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",15.2,75,9,4.891304347826087,7.071428571428571,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",15.3,81,9,5.225806451612903,6.0,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",15.4,82,9,5.23404255319149,6.0,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,DA Miller,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",15.5,83,9,5.242105263157895,6.0,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",15.6,84,9,5.25,6.0,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",16.1,84,9,5.195876288659794,6.260869565217392,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",16.2,86,9,5.26530612244898,6.0,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",16.3,86,9,5.212121212121212,6.285714285714286,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",16.4,90,9,5.4,5.4,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",16.5,91,9,5.405940594059406,5.368421052631579,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",16.6,95,9,5.588235294117647,4.333333333333333,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,M Prasidh Krishna,130,"Narendra Modi Stadium, Ahmedabad",16.7,97,9,5.650485436893204,3.8823529411764706,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,DA Miller,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",17.1,97,9,5.650485436893204,3.8823529411764706,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,DA Miller,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",17.2,98,9,5.653846153846154,3.75,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",17.3,99,9,5.6571428571428575,3.6,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,DA Miller,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",17.4,99,9,5.60377358490566,3.857142857142857,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,DA Miller,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",17.5,100,9,5.607476635514018,3.6923076923076925,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,DA Miller,Shubman Gill,R Ashwin,130,"Narendra Modi Stadium, Ahmedabad",17.6,102,9,5.666666666666667,3.0,133
Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,Shubman Gill,DA Miller,OC McCoy,130,"Narendra Modi Stadium, Ahmedabad",18.1,108,9,5.944954128440367,0.0,133
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,YBK Jaiswal,JC Buttler,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",5.1,0,9,0.0,6.741573033707865,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",5.2,0,9,0.0,6.818181818181818,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",5.3,1,9,0.18181818181818182,6.827586206896552,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",5.4,5,9,0.8823529411764706,6.627906976744186,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",5.5,6,9,1.0285714285714285,6.635294117647059,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",5.6,6,9,1.0,6.714285714285714,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",6.1,6,9,0.972972972972973,6.795180722891566,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",6.2,7,9,1.105263157894737,6.804878048780488,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",6.3,8,9,1.2307692307692308,6.814814814814815,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",6.4,12,9,1.8,6.6,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",6.5,12,9,1.7560975609756098,6.6835443037974684,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",6.6,16,9,2.2857142857142856,6.461538461538462,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",7.1,16,9,2.2325581395348837,6.545454545454546,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",7.2,17,9,2.3181818181818183,6.552631578947368,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",7.3,18,9,2.4,6.56,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",7.4,19,9,2.4782608695652173,6.5675675675675675,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",7.5,19,9,2.425531914893617,6.657534246575342,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",7.6,20,9,2.5,6.666666666666667,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,Shahbaz Ahmed,157,"Narendra Modi Stadium, Ahmedabad",8.1,21,9,2.5714285714285716,6.676056338028169,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,Shahbaz Ahmed,157,"Narendra Modi Stadium, Ahmedabad",8.2,27,9,3.24,6.257142857142857,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,Shahbaz Ahmed,157,"Narendra Modi Stadium, Ahmedabad",8.3,28,9,3.2941176470588234,6.260869565217392,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,Shahbaz Ahmed,157,"Narendra Modi Stadium, Ahmedabad",8.4,32,9,3.6923076923076925,6.0,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,Shahbaz Ahmed,157,"Narendra Modi Stadium, Ahmedabad",8.5,36,9,4.0754716981132075,5.731343283582089,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,Shahbaz Ahmed,157,"Narendra Modi Stadium, Ahmedabad",8.6,36,9,4.0,5.818181818181818,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",9.1,40,9,4.363636363636363,5.538461538461538,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",9.2,40,9,4.285714285714286,5.625,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",9.3,40,9,4.2105263157894735,5.714285714285714,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",9.4,41,9,4.241379310344827,5.709677419354839,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",9.5,42,9,4.271186440677966,5.704918032786885,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",9.6,42,9,4.2,5.8,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",10.1,43,9,4.229508196721311,5.796610169491525,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",10.2,43,9,4.161290322580645,5.896551724137931,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",10.3,43,9,4.095238095238095,6.0,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",10.4,49,9,4.59375,5.464285714285714,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",10.5,50,9,4.615384615384615,5.454545454545454,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",10.6,51,9,4.636363636363637,5.444444444444445,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SV Samson,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",11.1,52,9,4.656716417910448,5.433962264150943,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",11.2,52,9,4.588235294117647,5.538461538461538,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",11.3,52,9,4.521739130434782,5.647058823529412,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",11.4,52,8,4.457142857142857,5.76,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,D Padikkal,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",11.5,53,8,4.47887323943662,5.755102040816326,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",11.6,53,8,4.416666666666667,5.875,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,D Padikkal,JC Buttler,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",12.1,53,8,4.3561643835616435,6.0,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,D Padikkal,JC Buttler,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",12.2,54,8,4.378378378378378,6.0,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",12.3,54,8,4.32,6.133333333333334,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",12.4,55,8,4.342105263157895,6.136363636363637,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,D Padikkal,JC Buttler,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",12.5,56,8,4.363636363636363,6.1395348837209305,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",12.6,56,8,4.3076923076923075,6.285714285714286,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,D Padikkal,JC Buttler,GJ Maxwell,157,"Narendra Modi Stadium, Ahmedabad",13.1,56,8,4.253164556962025,6.439024390243903,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,D Padikkal,JC Buttler,GJ Maxwell,157,"Narendra Modi Stadium, Ahmedabad",13.2,57,8,4.275,6.45,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,GJ Maxwell,157,"Narendra Modi Stadium, Ahmedabad",13.3,58,8,4.296296296296297,6.461538461538462,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,D Padikkal,JC Buttler,GJ Maxwell,157,"Narendra Modi Stadium, Ahmedabad",13.4,59,8,4.317073170731708,6.473684210526316,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,GJ Maxwell,157,"Narendra Modi Stadium, Ahmedabad",13.5,61,8,4.409638554216867,6.324324324324325,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,GJ Maxwell,157,"Narendra Modi Stadium, Ahmedabad",13.6,61,8,4.357142857142857,6.5,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,D Padikkal,JC Buttler,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",14.1,62,8,4.376470588235295,6.514285714285714,161
